6GDG_A	NPBW1-receptor-Human	0.168	229	170	0	34	262	50	254	9.985E-04	34
7CKZ_R	D1-receptor-Human	0.775	275	56	0	1	275	17	268	6.236E-141	436
7CKZ_R	D5-receptor-Human	0.662	272	84	0	4	275	20	268	5.528E-114	359
7CKZ_R	beta1-adrenoceptor-Human	0.397	265	139	0	11	275	16	246	2.752E-53	183
7CKZ_R	5-HT1A-receptor-Human	0.375	274	158	0	2	275	18	270	1.941E-50	175
7CKZ_R	5-HT4-receptor-Human	0.383	263	146	0	10	272	9	246	9.240E-50	173
7CKZ_R	beta2-adrenoceptor-Human	0.379	265	144	0	11	275	15	247	2.356E-49	171
7CKZ_R	5-HT1B-receptor-Human	0.372	272	149	0	4	275	20	257	2.356E-49	171
7CKZ_R	D2-receptor-Human	0.371	265	148	0	8	272	24	259	1.359E-47	166
7CKZ_R	alpha1D-adrenoceptor-Human	0.369	266	145	0	10	275	8	238	2.535E-47	166
7CKZ_R	5-HT1D-receptor-Human	0.359	274	154	0	2	275	18	258	8.818E-47	164
7CKZ_R	alpha1B-adrenoceptor-Human	0.371	258	140	0	15	272	13	235	3.067E-46	162
7CKZ_R	alpha2A-adrenoceptor-Human	0.360	267	148	0	9	275	6	238	1.066E-45	161
7CKZ_R	D3-receptor-Human	0.366	259	143	0	14	272	30	256	2.715E-45	160
7CKZ_R	alpha2B-adrenoceptor-Human	0.356	265	148	0	8	272	6	236	1.758E-44	157
7CKZ_R	alpha1A-adrenoceptor-Human	0.359	262	146	0	14	275	12	240	1.758E-44	157
7CKZ_R	5-HT7-receptor-Human	0.347	272	157	0	4	275	20	260	8.334E-44	155
7CKZ_R	H2-receptor-Human	0.350	265	151	0	11	275	16	248	3.948E-43	153
7CKZ_R	alpha2C-adrenoceptor-Human	0.349	265	150	0	8	272	9	240	5.389E-43	153
7CKZ_R	5-HT5A-receptor-Human	0.334	272	158	0	1	272	4	241	7.786E-41	147
7CKZ_R	5-HT1F-receptor-Human	0.335	269	158	0	4	272	20	258	1.062E-40	146
7CKZ_R	5-HT1E-receptor-Human	0.366	235	131	0	41	275	52	259	1.977E-40	145
7CKZ_R	beta3-adrenoceptor-Human	0.331	270	159	0	6	275	11	248	6.843E-40	144
7CKZ_R	5-HT6-receptor-Human	0.367	232	130	0	40	271	51	256	6.843E-40	144
7CKZ_R	D4-receptor-Human	0.324	260	153	0	13	272	13	239	1.166E-36	134
7CKZ_R	TA1-receptor-Human	0.320	263	160	0	13	275	29	265	2.951E-36	133
7CKZ_R	5-HT2A-receptor-Human	0.310	267	167	0	7	273	23	265	6.505E-35	129
7CKZ_R	5-HT2B-receptor-Human	0.311	265	163	0	8	272	25	261	8.861E-35	129
7CKZ_R	5-HT2C-receptor-Human	0.309	261	162	0	13	273	28	262	1.049E-33	126
7CKZ_R	M5-receptor-Human	0.309	260	160	0	16	275	32	264	1.945E-33	125
7CKZ_R	M3-receptor-Human	0.300	263	164	0	13	275	29	263	4.249E-32	121
7CKZ_R	M1-receptor-Human	0.292	263	166	0	13	275	29	264	1.709E-30	116
7CKZ_R	H1-receptor-Human	0.303	237	144	0	39	275	50	257	9.270E-29	111
7CKZ_R	TAAR6-Human	0.287	255	162	0	21	275	37	264	3.161E-28	109
7CKZ_R	M2-receptor-Human	0.282	260	167	0	16	275	32	264	5.835E-28	109
7CKZ_R	TAAR9-Human	0.284	255	163	0	21	275	37	264	1.077E-27	108
7CKZ_R	TAAR5-Human	0.277	264	165	0	8	271	26	254	1.987E-27	107
7CKZ_R	M4-receptor-Human	0.276	260	168	0	16	275	32	264	1.246E-26	105
7CKZ_R	TAAR3-Human	0.279	254	162	0	19	272	35	260	1.691E-26	104
7CKZ_R	TAAR2-Human	0.268	269	171	0	3	271	19	253	4.229E-26	103
7CKZ_R	A2A-receptor-Human	0.260	254	164	0	19	272	21	243	1.157E-22	93
7CKZ_R	NPFF2-receptor-Human	0.258	254	166	0	19	272	16	240	3.890E-22	91
7CKZ_R	A2B-receptor-Human	0.257	252	162	0	21	272	23	241	9.647E-22	90
7CKZ_R	H4-receptor-Human	0.244	271	178	0	2	272	3	239	3.233E-21	89
7CKZ_R	SST2-receptor-Human	0.249	257	168	0	19	275	18	242	8.000E-21	87
7CKZ_R	NPFF1-receptor-Human	0.244	261	176	0	12	272	9	242	4.883E-20	85
7CKZ_R	SST5-receptor-Human	0.247	252	163	0	21	272	28	245	8.917E-20	84
7CKZ_R	A1-receptor-Human	0.256	233	152	0	40	272	35	239	2.198E-19	83
7CKZ_R	A3-receptor-Human	0.244	249	161	0	16	264	16	229	5.413E-19	82
7CKZ_R	NPBW2-receptor-Human	0.239	257	170	0	19	275	24	248	9.864E-19	81
7CKZ_R	CCK1-receptor-Human	0.237	261	176	0	12	272	28	259	9.864E-19	81
7CKZ_R	GAL2-receptor-Human	0.235	264	181	0	12	275	28	264	1.331E-18	81
7CKZ_R	kappa-receptor-Human	0.228	268	181	0	5	272	5	240	1.459E-17	78
7CKZ_R	GPR63-Human	0.240	243	159	0	20	262	36	245	1.459E-17	78
7CKZ_R	mu-receptor-Human	0.233	254	170	0	19	272	19	241	3.574E-17	76
7CKZ_R	QRFP-receptor-Human	0.233	252	176	0	19	270	35	265	4.816E-17	76
7CKZ_R	SST3-receptor-Human	0.228	254	173	0	19	272	18	242	2.875E-16	74
7CKZ_R	GPR135-Human	0.226	256	174	0	8	263	24	249	5.210E-16	73
7CKZ_R	SST1-receptor-Human	0.219	264	177	0	12	275	11	238	3.088E-15	70
7CKZ_R	GPR3-Human	0.233	225	144	0	46	270	57	245	1.355E-14	68
7CKZ_R	GAL1-receptor-Human	0.220	253	171	0	20	272	36	255	1.355E-14	68
7CKZ_R	NOP-receptor-Human	0.219	254	173	0	19	272	19	241	1.820E-14	68
7CKZ_R	delta-receptor-Human	0.216	257	176	0	19	275	26	251	3.284E-14	67
7CKZ_R	CCK2-receptor-Human	0.224	235	165	0	37	271	31	243	7.947E-14	66
7CKZ_R	BB2-receptor-Human	0.222	237	170	0	38	274	40	258	1.067E-13	66
7CKZ_R	S1P1-receptor-Human	0.250	184	117	0	89	272	93	249	3.456E-13	64
7CKZ_R	MC3-receptor-Human	0.208	263	176	0	10	272	27	249	6.213E-13	63
7CKZ_R	MCH1-receptor-Human	0.212	252	173	0	19	270	35	255	6.213E-13	63
7CKZ_R	MC4-receptor-Human	0.208	258	173	0	18	275	34	252	1.116E-12	63
7CKZ_R	GPR61-Human	0.210	253	177	0	10	262	26	250	1.116E-12	63
7CKZ_R	MC5-receptor-Human	0.202	266	180	0	10	275	27	252	4.817E-12	61
7CKZ_R	GPR12-Human	0.242	183	116	0	89	271	92	245	6.451E-12	60
7CKZ_R	S1P5-receptor-Human	0.235	187	128	0	89	275	93	260	2.769E-11	58
7CKZ_R	PrRP-receptor-Human	0.199	264	191	0	12	275	28	266	3.704E-11	58
7CKZ_R	MT1-receptor-Human	0.195	265	184	0	8	272	24	253	1.582E-10	56
7CKZ_R	LPA3-receptor-Human	0.233	179	117	0	89	267	92	244	2.824E-10	55
7CKZ_R	BB3-receptor-Human	0.202	237	174	0	36	272	38	256	5.037E-10	54
7CKZ_R	S1P2-receptor-Human	0.191	267	177	0	4	270	4	223	6.726E-10	54
7CKZ_R	GPR6-Human	0.201	235	159	0	37	271	46	245	8.980E-10	53
7CKZ_R	GAL3-receptor-Human	0.192	259	190	0	12	270	12	247	1.600E-09	53
7CKZ_R	CXCR1-Human	0.190	261	183	0	12	272	28	254	2.848E-09	52
7CKZ_R	NPS-receptor-Human	0.194	245	177	0	18	262	34	254	5.068E-09	51
7CKZ_R	GPR22-Human	0.191	240	170	0	35	274	47	257	3.788E-08	48
7CKZ_R	OPN4-Human	0.188	248	179	0	16	263	32	252	3.788E-08	48
7CKZ_R	S1P3-receptor-Human	0.212	186	124	0	90	275	94	251	5.047E-08	48
7CKZ_R	V1A-receptor-Human	0.188	245	175	0	20	264	36	251	5.047E-08	48
7CKZ_R	V2-receptor-Human	0.185	253	183	0	11	263	27	252	6.722E-08	48
7CKZ_R	B1-receptor-Human	0.186	246	178	0	19	264	35	254	1.192E-07	47
7CKZ_R	FFA4-receptor-Human	0.186	245	176	0	18	262	16	232	1.587E-07	46
7CKZ_R	ETA-receptor-Human	0.188	234	180	0	41	274	51	273	2.112E-07	46
7CKZ_R	MC2-receptor-Human	0.185	234	159	0	42	275	53	248	8.811E-07	44
7CKZ_R	GPR1-Human	0.180	249	185	0	27	275	39	265	8.811E-07	44
7CKZ_R	CX3CR1-Human	0.176	261	186	0	10	270	26	252	1.559E-06	43
7CKZ_R	MC1-receptor-Human	0.201	184	121	0	84	267	91	243	2.072E-06	43
7CKZ_R	RXFP2-Human	0.196	190	130	0	81	270	74	236	4.870E-06	42
7CKZ_R	OT-receptor-Human	0.171	252	183	0	11	262	27	248	3.560E-05	39
7CKZ_R	GPR68-Human	0.191	184	131	0	84	267	81	243	4.728E-05	38
7CKZ_R	GPR150-Human	0.168	255	194	0	10	264	26	259	8.336E-05	38
7CKZ_R	MRGPRX4-Human	0.212	141	87	0	129	269	107	218	1.107E-04	37
7CKZ_R	FPR2ALX-Human	0.165	267	197	0	4	270	8	244	1.107E-04	37
6A93_B	5-HT2A-receptor-Human	0.584	359	106	0	1	359	18	273	6.174E-129	406
6A93_B	5-HT2C-receptor-Human	0.455	352	135	0	3	354	19	266	7.194E-89	290
6A93_B	5-HT2B-receptor-Human	0.412	358	147	0	1	358	19	269	7.229E-78	258
6A93_B	D2-receptor-Human	0.249	346	179	0	4	349	21	259	1.677E-29	116
6A93_B	D1-receptor-Human	0.244	349	191	0	2	350	14	266	2.495E-28	112
6A93_B	D4-receptor-Human	0.248	334	167	0	18	351	19	241	4.542E-28	111
6A93_B	beta1-adrenoceptor-Human	0.241	350	182	0	2	351	5	245	1.115E-27	110
6A93_B	D5-receptor-Human	0.242	346	185	0	6	351	23	267	1.115E-27	110
6A93_B	5-HT1A-receptor-Human	0.240	352	191	0	6	357	23	274	1.503E-27	110
6A93_B	5-HT6-receptor-Human	0.239	351	183	0	3	353	20	261	3.684E-27	109
6A93_B	alpha2C-adrenoceptor-Human	0.243	336	170	0	14	349	16	240	6.694E-27	108
6A93_B	5-HT1E-receptor-Human	0.236	355	186	0	2	356	19	262	6.694E-27	108
6A93_B	alpha2B-adrenoceptor-Human	0.241	338	171	0	14	351	13	238	1.216E-26	107
6A93_B	5-HT1D-receptor-Human	0.235	345	178	0	7	351	24	257	1.318E-25	104
6A93_B	alpha2A-adrenoceptor-Human	0.233	348	179	0	9	356	7	241	2.388E-25	103
6A93_B	alpha1B-adrenoceptor-Human	0.236	338	171	0	14	351	13	237	3.215E-25	103
6A93_B	D3-receptor-Human	0.232	346	177	0	4	349	26	256	7.835E-25	102
6A93_B	5-HT4-receptor-Human	0.231	346	186	0	13	358	13	255	1.054E-24	101
6A93_B	5-HT7-receptor-Human	0.227	355	189	0	2	356	19	264	1.908E-24	100
6A93_B	5-HT1F-receptor-Human	0.230	342	179	0	15	356	32	264	6.239E-24	99
6A93_B	H2-receptor-Human	0.229	341	177	0	11	351	17	247	1.128E-23	98
6A93_B	beta2-adrenoceptor-Human	0.226	338	179	0	1	338	3	234	1.607E-22	94
6A93_B	alpha1D-adrenoceptor-Human	0.223	344	179	0	11	354	10	240	2.158E-22	94
6A93_B	TA1-receptor-Human	0.221	347	194	0	2	348	12	261	3.889E-22	93
6A93_B	alpha1A-adrenoceptor-Human	0.222	341	178	0	14	354	13	242	9.398E-22	92
6A93_B	5-HT1B-receptor-Human	0.218	347	185	0	5	351	19	256	3.042E-21	91
6A93_B	5-HT5A-receptor-Human	0.220	336	176	0	17	352	19	244	7.333E-21	89
6A93_B	M3-receptor-Human	0.210	353	195	0	7	359	24	271	1.365E-19	85
6A93_B	H1-receptor-Human	0.213	337	176	0	15	351	32	256	3.274E-19	84
6A93_B	beta3-adrenoceptor-Human	0.209	350	189	0	2	351	8	247	4.381E-19	84
6A93_B	M5-receptor-Human	0.206	359	203	0	1	359	14	270	5.861E-19	83
6A93_B	TAAR6-Human	0.207	334	181	0	15	348	32	260	1.909E-17	79
6A93_B	M1-receptor-Human	0.200	340	187	0	10	349	27	261	4.573E-16	74
6A93_B	TAAR5-Human	0.196	334	178	0	15	348	32	254	1.436E-14	70
6A93_B	M2-receptor-Human	0.192	344	191	0	15	358	32	269	3.391E-14	68
6A93_B	M4-receptor-Human	0.189	354	201	0	2	355	19	267	4.514E-14	68
6A93_B	TAAR8-Human	0.188	334	185	0	15	348	32	260	1.042E-12	64
6A93_B	CCK2-receptor-Human	0.255	175	113	0	9	183	9	161	1.385E-12	63
6A93_B	TAAR9-Human	0.187	327	180	0	15	341	32	254	5.744E-12	61
6A93_B	TAAR2-Human	0.182	340	185	0	14	353	31	257	2.375E-11	59
6A93_B	A3-receptor-Human	0.256	159	97	0	18	176	19	150	5.560E-11	58
6A93_B	A2A-receptor-Human	0.257	153	103	0	15	167	18	157	1.726E-10	57
6A93_B	SST2-receptor-Human	0.236	170	112	0	12	181	12	159	1.249E-09	54
6A93_B	CCK1-receptor-Human	0.233	175	120	0	2	176	15	171	1.249E-09	54
6A93_B	GPR63-Human	0.233	175	113	0	13	187	30	177	1.249E-09	54
6A93_B	NMU2-receptor-Human	0.174	341	196	0	13	353	15	252	2.197E-09	53
6A93_B	A2B-receptor-Human	0.236	168	107	0	9	176	12	152	2.197E-09	53
6A93_B	NOP-receptor-Human	0.242	157	105	0	37	193	34	172	3.864E-09	52
6A93_B	NPS-receptor-Human	0.228	172	113	0	12	183	29	176	9.006E-09	51
6A93_B	TAAR3-Human	0.170	334	188	0	20	353	37	263	2.781E-08	49
6A93_B	NPFF2-receptor-Human	0.170	319	178	0	38	356	32	247	1.136E-07	48
6A93_B	GAL1-receptor-Human	0.266	117	77	0	16	132	33	138	1.994E-07	47
6A93_B	QRFP-receptor-Human	0.217	168	113	0	9	176	25	169	4.636E-07	46
6A93_B	ghrelin-receptor-Human	0.164	342	197	0	18	359	35	271	6.141E-07	45
6A93_B	ETB-receptor-Human	0.199	200	137	0	3	202	20	191	6.141E-07	45
6A93_B	OPN1SW-Human	0.227	150	98	0	39	188	52	179	8.133E-07	45
6A93_B	MT2-receptor-Human	0.252	123	86	0	9	131	23	138	8.133E-07	45
6A93_B	V1A-receptor-Human	0.249	121	83	0	11	131	28	138	2.501E-06	43
6A93_B	SST3-receptor-Human	0.160	340	195	0	12	351	12	244	4.385E-06	42
6A93_B	NPFF1-receptor-Human	0.242	124	86	0	11	134	9	122	5.806E-06	42
6A93_B	ETA-receptor-Human	0.237	129	92	0	3	131	20	141	5.806E-06	42
6A93_B	GAL2-receptor-Human	0.240	124	85	0	8	131	25	137	7.687E-06	42
6A93_B	GAL3-receptor-Human	0.225	129	91	0	11	139	12	129	7.242E-05	38
6A93_B	S1P3-receptor-Human	0.309	73	45	0	281	353	187	252	9.584E-05	38
6A93_B	GPR50-Human	0.230	120	84	0	12	131	14	123	1.268E-04	38
6A93_B	S1P5-receptor-Human	0.307	73	45	0	281	353	196	261	1.268E-04	38
6A93_B	GPR18-Human	0.210	143	95	0	41	183	38	158	1.678E-04	37
5JQH_A	beta2-adrenoceptor-Human	0.751	282	61	0	108	389	4	249	4.404E-137	432
5JQH_A	beta1-adrenoceptor-Human	0.550	282	109	0	108	389	5	248	1.189E-90	297
5JQH_A	beta3-adrenoceptor-Human	0.486	274	122	0	116	389	13	250	1.915E-73	247
5JQH_A	D1-receptor-Human	0.389	273	150	0	119	391	27	272	8.677E-52	183
5JQH_A	alpha1B-adrenoceptor-Human	0.363	276	150	0	113	388	3	239	1.375E-46	168
5JQH_A	D5-receptor-Human	0.368	271	154	0	119	389	27	270	1.375E-46	168
5JQH_A	alpha1D-adrenoceptor-Human	0.360	276	151	0	113	388	3	239	6.354E-46	166
5JQH_A	5-HT1B-receptor-Human	0.351	277	154	0	111	387	19	257	3.383E-44	161
5JQH_A	5-HT4-receptor-Human	0.353	271	156	0	119	389	10	251	2.113E-43	158
5JQH_A	alpha1A-adrenoceptor-Human	0.350	274	153	0	115	388	5	241	2.866E-43	158
5JQH_A	5-HT1D-receptor-Human	0.347	275	155	0	113	387	21	258	5.276E-43	157
5JQH_A	H2-receptor-Human	0.346	274	155	0	117	390	14	251	1.786E-42	156
5JQH_A	5-HT1A-receptor-Human	0.347	273	161	0	117	389	25	272	1.786E-42	156
5JQH_A	5-HT7-receptor-Human	0.322	298	178	0	94	391	2	265	2.770E-41	152
5JQH_A	D2-receptor-Human	0.341	272	157	0	119	390	27	265	5.090E-41	151
5JQH_A	5-HT1E-receptor-Human	0.347	260	146	0	130	389	38	261	4.276E-40	149
5JQH_A	alpha2A-adrenoceptor-Human	0.335	269	153	0	121	389	10	240	3.581E-39	146
5JQH_A	D3-receptor-Human	0.332	269	155	0	122	390	30	262	1.631E-38	144
5JQH_A	5-HT1F-receptor-Human	0.328	260	151	0	130	389	38	263	2.795E-36	137
5JQH_A	alpha2B-adrenoceptor-Human	0.318	271	158	0	119	389	9	241	5.112E-36	136
5JQH_A	alpha2C-adrenoceptor-Human	0.310	277	165	0	112	388	5	244	4.222E-35	134
5JQH_A	5-HT2C-receptor-Human	0.316	268	162	0	121	388	28	265	4.222E-35	134
5JQH_A	M3-receptor-Human	0.294	286	179	0	103	388	10	264	5.190E-33	127
5JQH_A	5-HT2A-receptor-Human	0.301	269	168	0	120	388	28	268	5.711E-32	124
5JQH_A	H1-receptor-Human	0.298	272	164	0	117	388	25	258	7.704E-32	124
5JQH_A	TAAR9-Human	0.304	263	157	0	112	374	26	251	7.704E-32	124
5JQH_A	TA1-receptor-Human	0.295	270	168	0	119	388	27	266	6.249E-31	121
5JQH_A	5-HT2B-receptor-Human	0.295	269	166	0	121	389	30	266	8.424E-31	121
5JQH_A	5-HT5A-receptor-Human	0.302	257	154	0	130	386	23	243	1.530E-30	120
5JQH_A	M5-receptor-Human	0.286	281	179	0	109	389	16	266	1.530E-30	120
5JQH_A	5-HT6-receptor-Human	0.310	245	144	0	144	388	48	257	3.745E-30	119
5JQH_A	TAAR6-Human	0.286	276	170	0	112	387	26	264	6.798E-30	118
5JQH_A	M1-receptor-Human	0.285	274	173	0	115	388	23	265	3.013E-29	116
5JQH_A	D4-receptor-Human	0.286	268	164	0	121	388	13	243	9.895E-29	114
5JQH_A	TAAR8-Human	0.282	259	163	0	127	385	35	262	8.431E-27	108
5JQH_A	TAAR3-Human	0.279	261	164	0	128	388	36	264	2.748E-26	107
5JQH_A	A2B-receptor-Human	0.271	272	171	0	117	388	10	245	4.957E-26	106
5JQH_A	M4-receptor-Human	0.272	268	173	0	124	391	32	269	6.656E-26	106
5JQH_A	M2-receptor-Human	0.272	266	170	0	124	389	32	266	1.200E-25	105
5JQH_A	TAAR5-Human	0.274	262	163	0	124	385	32	256	1.611E-25	104
5JQH_A	TAAR2-Human	0.272	262	162	0	127	388	35	258	3.895E-25	103
5JQH_A	A2A-receptor-Human	0.261	270	172	0	119	388	14	247	9.829E-24	99
5JQH_A	OX2-receptor-Human	0.250	275	182	0	111	385	21	263	4.379E-22	94
5JQH_A	H4-receptor-Human	0.251	272	175	0	119	390	12	245	5.859E-22	93
5JQH_A	NK1-receptor-Human	0.252	270	180	0	120	389	28	268	5.859E-22	93
5JQH_A	SST2-receptor-Human	0.254	261	167	0	129	389	20	244	2.508E-21	91
5JQH_A	OX1-receptor-Human	0.238	281	189	0	105	385	15	263	4.554E-20	87
5JQH_A	A3-receptor-Human	0.251	251	158	0	124	374	16	227	1.084E-19	86
5JQH_A	NK3-receptor-Human	0.236	276	185	0	111	386	23	265	2.577E-19	85
5JQH_A	delta-receptor-Human	0.244	259	169	0	129	387	28	251	3.439E-19	85
5JQH_A	SST1-receptor-Human	0.236	272	176	0	118	389	9	240	8.166E-19	83
5JQH_A	PrRP-receptor-Human	0.237	269	182	0	120	388	28	267	8.166E-19	83
5JQH_A	GPR19-Human	0.239	264	174	0	127	390	17	246	1.089E-18	83
5JQH_A	Y2-receptor-Human	0.230	282	192	0	103	384	12	261	1.453E-18	83
5JQH_A	NK2-receptor-Human	0.236	268	182	0	122	389	30	268	1.453E-18	83
5JQH_A	QRFP-receptor-Human	0.235	262	181	0	128	389	36	272	8.150E-18	80
5JQH_A	S1P1-receptor-Human	0.229	275	178	0	117	391	25	256	1.086E-17	80
5JQH_A	SST5-receptor-Human	0.234	262	171	0	129	390	28	251	1.447E-17	79
5JQH_A	SST3-receptor-Human	0.229	273	187	0	116	388	3	246	1.928E-17	79
5JQH_A	NPFF2-receptor-Human	0.236	257	173	0	135	391	20	247	1.928E-17	79
5JQH_A	SST4-receptor-Human	0.228	272	178	0	118	389	9	240	2.567E-17	79
5JQH_A	GPR45-Human	0.226	276	185	0	113	388	21	260	4.554E-17	78
5JQH_A	kisspeptin-receptor-Human	0.223	283	200	0	107	389	17	274	4.554E-17	78
5JQH_A	CCK1-receptor-Human	0.228	265	178	0	120	384	28	259	1.075E-16	77
5JQH_A	OPN4-Human	0.221	276	191	0	115	390	23	268	3.372E-16	75
5JQH_A	kappa-receptor-Human	0.228	258	171	0	129	386	20	242	4.486E-16	75
5JQH_A	MC4-receptor-Human	0.225	260	167	0	130	389	38	254	1.056E-15	74
5JQH_A	BB3-receptor-Human	0.224	263	183	0	127	389	26	262	1.404E-15	73
5JQH_A	CCK2-receptor-Human	0.226	256	173	0	120	375	11	234	1.867E-15	73
5JQH_A	mu-receptor-Human	0.224	259	173	0	128	386	20	243	2.483E-15	72
5JQH_A	NMU1-receptor-Human	0.229	247	171	0	144	390	33	255	2.483E-15	72
5JQH_A	apelin-receptor-Human	0.223	261	178	0	129	389	37	266	3.301E-15	72
5JQH_A	NOP-receptor-Human	0.219	261	176	0	129	389	21	246	1.369E-14	70
5JQH_A	GPR83-Human	0.215	271	186	0	120	390	11	248	1.369E-14	70
5JQH_A	GPR119-Human	0.216	259	178	0	116	374	8	235	9.993E-14	67
5JQH_A	MC3-receptor-Human	0.215	260	170	0	130	389	38	254	9.993E-14	67
5JQH_A	GPR61-Human	0.214	263	182	0	119	381	27	258	9.993E-14	67
5JQH_A	NPFF1-receptor-Human	0.210	270	191	0	120	389	9	251	1.762E-13	66
5JQH_A	motilin-receptor-Human	0.211	265	182	0	127	391	35	266	3.105E-13	66
5JQH_A	GAL3-receptor-Human	0.205	279	196	0	109	387	1	248	4.121E-13	65
5JQH_A	RXFP1-Human	0.210	261	173	0	128	388	20	239	9.634E-13	64
5JQH_A	S1P3-receptor-Human	0.209	264	173	0	126	389	34	253	9.634E-13	64
5JQH_A	BB1-receptor-Human	0.206	269	191	0	121	389	20	261	1.278E-12	64
5JQH_A	MC5-receptor-Human	0.210	260	171	0	130	389	38	254	1.278E-12	64
5JQH_A	C3a-receptor-Human	0.207	265	181	0	117	381	20	248	1.696E-12	63
5JQH_A	MCH1-receptor-Human	0.212	248	166	0	127	374	35	246	2.985E-12	63
5JQH_A	NPS-receptor-Human	0.210	249	174	0	127	375	35	255	6.967E-12	61
5JQH_A	GPR12-Human	0.208	240	153	0	151	390	55	248	6.655E-11	58
5JQH_A	S1P2-receptor-Human	0.200	257	164	0	125	381	17	222	1.169E-10	57
5JQH_A	MC1-receptor-Human	0.192	273	184	0	116	388	25	253	4.777E-10	55
5JQH_A	AT2-receptor-Human	0.207	230	161	0	146	375	49	252	4.777E-10	55
5JQH_A	GPR3-Human	0.203	237	155	0	153	389	57	252	8.385E-10	55
5JQH_A	CXCR5-Human	0.190	271	189	0	120	390	28	261	1.949E-09	53
5JQH_A	GPR6-Human	0.191	259	172	0	130	388	38	250	4.528E-09	52
5JQH_A	OT-receptor-Human	0.188	272	194	0	118	389	26	265	4.528E-09	52
5JQH_A	GPR135-Human	0.187	274	195	0	106	379	14	254	4.528E-09	52
5JQH_A	MC2-receptor-Human	0.186	265	177	0	127	391	35	252	2.441E-08	50
5JQH_A	GPR22-Human	0.183	267	186	0	122	388	27	255	7.496E-08	48
5JQH_A	GPR31-Human	0.190	238	163	0	150	387	38	239	9.923E-08	48
5JQH_A	GPR84-Human	0.181	260	185	0	129	388	28	254	3.045E-07	46
5JQH_A	GPR1-Human	0.184	242	171	0	145	386	50	260	9.336E-07	45
5JQH_A	chemerin-receptor-Human	0.178	265	190	0	117	381	25	256	9.336E-07	45
5JQH_A	V2-receptor-Human	0.175	271	198	0	119	389	27	267	1.634E-06	44
5JQH_A	S1P4-receptor-Human	0.276	92	64	0	298	389	145	234	3.546E-05	40
5JQH_A	GPR32-Human	0.166	272	197	0	117	388	13	249	1.084E-04	38
5JQH_A	GPR78-Human	0.227	115	82	0	260	374	124	230	7.660E-04	35
2RH1_A	beta2-adrenoceptor-Human	0.471	441	130	0	1	441	4	249	4.573E-118	379
2RH1_A	beta1-adrenoceptor-Human	0.332	441	162	0	1	441	5	248	3.850E-68	233
2RH1_A	beta3-adrenoceptor-Human	0.295	433	167	0	9	441	13	250	5.592E-54	192
2RH1_A	D1-receptor-Human	0.237	430	185	0	12	441	27	270	8.809E-34	131
2RH1_A	D5-receptor-Human	0.227	430	188	0	12	441	27	270	1.424E-30	121
2RH1_A	5-HT1A-receptor-Human	0.221	422	185	0	20	441	35	272	1.207E-27	112
2RH1_A	alpha1B-adrenoceptor-Human	0.216	435	185	0	6	440	3	239	3.877E-27	110
2RH1_A	5-HT4-receptor-Human	0.217	430	189	0	12	441	10	251	3.877E-27	110
2RH1_A	alpha1D-adrenoceptor-Human	0.213	435	186	0	6	440	3	239	2.975E-26	108
2RH1_A	alpha2A-adrenoceptor-Human	0.329	192	101	0	13	204	9	159	9.666E-25	103
2RH1_A	5-HT1B-receptor-Human	0.207	436	189	0	4	439	19	257	3.073E-24	101
2RH1_A	alpha1A-adrenoceptor-Human	0.207	433	187	0	8	440	5	241	4.103E-24	101
2RH1_A	H2-receptor-Human	0.205	433	188	0	10	442	14	251	2.317E-23	98
2RH1_A	5-HT1D-receptor-Human	0.204	434	189	0	6	439	21	258	4.123E-23	98
2RH1_A	D2-receptor-Human	0.204	431	189	0	12	442	27	265	7.332E-23	97
2RH1_A	5-HT1E-receptor-Human	0.206	419	177	0	23	441	38	261	1.303E-22	96
2RH1_A	alpha2B-adrenoceptor-Human	0.307	188	101	0	13	200	10	156	7.225E-21	91
2RH1_A	M3-receptor-Human	0.267	236	145	0	3	238	17	215	7.225E-21	91
2RH1_A	D3-receptor-Human	0.197	428	186	0	15	442	30	262	1.704E-20	89
2RH1_A	alpha2C-adrenoceptor-Human	0.295	195	108	0	5	199	5	158	3.016E-20	89
2RH1_A	5-HT7-receptor-Human	0.297	192	107	0	9	200	24	176	4.013E-20	88
2RH1_A	M5-receptor-Human	0.253	237	149	0	2	238	16	216	1.627E-18	83
2RH1_A	5-HT1F-receptor-Human	0.191	419	182	0	23	441	38	263	3.816E-18	82
2RH1_A	5-HT2C-receptor-Human	0.188	427	192	0	14	440	28	265	1.187E-17	80
2RH1_A	M1-receptor-Human	0.274	193	115	0	9	201	24	182	6.500E-17	78
2RH1_A	TAAR9-Human	0.277	186	106	0	21	206	36	182	1.519E-16	77
2RH1_A	5-HT2A-receptor-Human	0.277	179	103	0	13	191	28	170	1.098E-15	74
2RH1_A	TA1-receptor-Human	0.508	74	34	0	367	440	196	266	1.931E-15	73
2RH1_A	TAAR6-Human	0.267	187	107	0	20	206	35	181	3.396E-15	72
2RH1_A	H1-receptor-Human	0.256	199	116	0	10	208	25	181	5.969E-15	72
2RH1_A	M4-receptor-Human	0.240	222	140	0	17	238	32	216	7.912E-15	71
2RH1_A	5-HT2B-receptor-Human	0.179	428	194	0	14	441	30	266	1.049E-14	71
2RH1_A	M2-receptor-Human	0.261	187	112	0	17	203	32	184	2.442E-14	70
